image,label
27353,0
94204,4
43284,0
8817,7
15691,6
63383,5
24729,6
87960,4
3070,5
48922,4
44632,7
61102,0
43164,3
2634,3
95070,1
34112,0
78290,1
8578,6
46225,3
16561,3
96210,2
18701,3
40952,5
86824,4
80148,6
35542,3
34986,3
14437,2
10933,1
31394,1
19728,3
37006,5
10979,4
80431,5
49574,1
91802,1
46472,3
24865,3
18784,6
32597,1
14330,2
80989,4
61860,3
67894,6
35204,2
1083,4
43967,5
40913,5
32854,1
27101,6
44132,4
69361,0
30041,7
35120,4
94670,7
96880,4
17796,6
84243,6
83793,6
9555,7
79159,4
18792,2
26401,6
84499,3
36443,2
6809,2
92693,1
42949,6
23619,2
12227,2
32535,6
28078,1
28920,3
33456,2
76431,2
47592,4
72896,7
99437,5
14127,6
26558,0
25026,3
21394,5
46652,2
67458,7
23624,5
368,3
77713,2
22169,5
71347,5
25468,3
35206,1
4994,5
989,5
8204,3
62199,1
8992,3
12875,7
29670,1
4733,7
38350,5
16884,2
1969,2
4778,2
84987,1
32371,3
17154,5
21371,6
8982,3
49524,0
95848,2
39637,3
39675,3
26437,5
4294,6
87019,2
95974,7
37451,6
36933,7
45309,3
61406,5
97773,3
41115,2
49629,7
93832,1
68911,3
47352,3
10397,4
17117,5
98978,7
92474,1
37531,3
14303,5
38422,5
23384,7
35853,2
2568,3
23062,1
47818,3
31510,5
48733,3
36792,1
5614,5
78766,3
24454,7
46970,5
23596,1
8092,1
7033,0
13337,4
11021,6
27598,2
81712,4
43593,7
71935,0
30990,1
44506,1
13536,5
37596,0
30925,3
87590,0
90090,3
65002,6
2782,6
948,4
9600,2
22328,5
69662,0
44341,2
26319,2
45212,4
45323,4
26764,2
78962,5
86338,2
99751,4
71166,0
70080,3
37963,7
6926,1
70148,7
25558,0
43766,6
36112,6
30886,7
97127,6
47422,1
46778,0
20349,3
32176,4
90494,3
10423,5
35169,3
38171,6
33873,2
5127,5
14873,5
72614,4
35745,1
87462,6
94941,0
17892,5
2125,0
3842,0
31898,6
26816,2
26167,5
92672,0
34480,7
75119,3
27371,1
65616,4
64712,6
14632,6
42682,3
39493,7
23484,4
48117,6
46693,1
20968,5
14318,2
23612,5
16622,5
46058,2
73877,4
71045,5
17675,3
67319,3
47522,0
26277,0
42068,4
48568,3
16183,3
28851,3
37543,2
26071,5
40855,4
89135,1
35961,2
41696,1
20662,6
25727,3
66243,2
78382,5
9772,5
94133,2
91133,2
35621,0
70942,5
35004,2
78566,6
42442,5
27336,3
93611,6
38834,5
76850,6
10640,5
24522,7
23604,1
71864,0
6843,6
25703,7
35281,5
64521,2
77983,3
40819,1
94125,5
1037,6
71706,3
16978,5
71492,7
13933,3
11792,4
67148,6
38032,0
42231,5
47324,5
49528,4
5336,1
9551,7
149,1
26771,1
94554,6
35685,0
4952,5
15368,2
32345,4
15473,6
21085,3
35146,7
1691,4
15258,3
33327,7
20368,4
43919,0
27105,6
74961,5
37259,5
82150,2
26912,4
10840,5
89154,7
6952,0
78164,1
33058,7
61701,5
48556,3
3899,5
19465,5
13142,0
24948,2
47475,3
61494,0
5122,3
33202,3
76319,4
60290,1
66621,0
99054,2
31537,2
82498,4
39003,6
27805,1
23018,0
4102,7
86169,0
18275,0
13616,7
92972,5
25155,1
72317,6
78058,6
10671,4
35461,0
43141,2
31155,0
89444,4
8865,1
77448,7
22971,3
16609,6
12121,5
12314,0
87058,6
32248,6
60640,2
23754,4
27331,6
26956,4
32407,1
77012,4
11047,1
90705,4
45643,2
92680,6
16541,2
91522,6
89337,4
45207,2
31752,4
11091,7
73802,7
23842,2
9339,5
17639,1
63422,0
23910,1
45535,6
15640,0
84645,7
22781,2
28335,3
42477,4
3074,1
24673,2
24901,4
40035,5
47412,4
25337,0
87639,4
4698,6
31863,2
20875,4
34506,3
36523,1
63771,2
22411,2
79407,6
34488,0
25725,0
36056,1
18956,7
78430,7
64337,3
26654,1
39699,7
7946,4
12057,0
39397,0
46176,4
4131,2
67878,3
14428,2
10350,3
24284,2
14790,5
64991,7
5058,1
25195,4
25480,0
23725,6
8947,4
99955,6
8624,0
39127,0
20457,7
89278,2
88642,7
68294,1
36530,3
89872,5
99553,6
23974,2
42213,4
64125,0
10898,3
3614,2
46018,7
32992,6
34905,0
12661,2
40636,3
8263,1
19612,3
1890,2
45806,2
31027,4
28049,4
21212,5
14094,3
34908,0
76380,3
48352,7
91396,0
93861,0
17401,6
34883,1
61843,6
18993,2
47772,7
35742,0
2545,5
64415,2
69838,4
38129,1
23580,4
40027,1
5818,6
33151,2
70716,5
46259,4
96986,7
14157,3
6312,2
11790,4
90694,5
32428,7
25687,3
91727,3
36035,2
74034,2
89369,0
31713,7
84138,3
36178,1
76676,2
26075,4
40041,2
11211,0
20271,6
12407,5
6581,4
3725,1
68386,7
93715,6
35578,1
23389,7
14914,7
79189,2
234,1
653,0
20645,2
98498,4
88907,3
30009,6
15500,2
20777,2
70183,7
98680,3
28658,3
71891,2
93145,7
74178,0
75855,0
98315,3
22080,6
10986,6
12481,2
29627,5
12478,0
47930,7
21583,3
3607,3
32753,6
4561,1
32201,4
31380,1
41421,3
27281,1
29582,7
69211,5
78177,7
20796,2
29144,3
40959,2
5575,0
76086,2
66447,3
35114,6
1257,7
29459,1
98649,5
29233,3
72173,7
26127,3
73970,6
90537,5
81576,7
83411,5
33621,0
30706,3
96295,2
42422,1
49262,3
32144,0
61389,3
48716,0
37092,0
83792,6
75904,3
64855,3
16160,6
3431,2
9833,2
70438,4
13983,2
25491,5
19116,3
16917,6
41549,3
76139,7
31007,3
34076,2
85651,1
93169,3
10026,5
2135,3
28783,4
27390,0
1219,0
9775,5
9812,5
82273,4
37289,0
31814,4
28236,3
70609,2
8804,6
35845,5
22777,5
75417,3
39992,6
96993,7
68350,7
83565,4
77438,1
48881,3
24575,3
30616,6
11994,6
65806,5
2429,2
23752,0
3932,0
79257,0
33140,2
585,0
8040,2
32741,0
46908,1
22487,3
2027,5
6761,0
16492,6
12932,7
23409,0
23628,3
21983,0
4019,1
84677,3
20920,6
27189,0
48474,6
44183,2
14264,7
90800,7
42017,6
76612,0
23187,1
4487,5
93963,2
14445,7
23442,2
90955,6
92100,1
27021,7
42981,3
45681,4
14667,0
6698,1
21482,3
66182,3
35767,2
75198,0
81729,0
88184,5
26468,6
89654,4
48501,6
43861,1
65450,1
64556,7
3473,6
67712,3
15477,3
15573,6
35024,0
42398,3
69643,3
46906,3
42751,7
13735,2
87623,5
88400,5
31846,1
93670,7
37021,1
173,0
10172,6
21491,2
21043,2
34643,5
12767,3
43459,6
38820,3
71248,6
16092,4
2415,5
44946,5
3756,4
41083,1
45934,6
23315,3
93474,1
48362,6
19878,0
36502,3
45588,6
1302,3
46728,3
21820,4
91867,4
99158,0
19920,0
16898,6
12405,5
76054,4
43810,5
25378,2
74990,1
16303,2
90551,0
49979,1
7827,4
61842,6
28748,7
13322,4
90803,2
7214,7
27307,7
83821,0
80013,5
11877,3
33808,1
21953,7
9907,3
15900,2
80419,3
32035,2
6817,0
85085,5
79800,0
29286,5
93760,5
97601,1
20188,4
81500,3
33783,1
24965,5
21198,1
82868,5
32385,0
80079,1
48386,1
67092,3
1608,2
49664,2
28778,6
88057,5
163,3
62727,0
19544,4
42461,4
6193,4
350,2
17651,7
12352,6
41508,0
70466,6
43915,6
40185,1
94961,5
87974,2
21561,0
14505,1
46846,5
41949,0
5511,4
14021,7
72268,0
38295,0
88783,6
800,2
1677,0
76136,6
82356,4
39153,3
42845,1
78989,2
41808,3
84516,4
70637,0
48735,0
74273,4
2547,4
70260,4
20079,4
63798,5
29761,6
29851,1
68434,6
71328,2
48708,1
40355,4
35664,7
36644,3
2712,2
14560,5
27646,6
19583,4
30982,4
73358,3
83776,6
91898,6
20887,5
11199,5
18885,4
25095,0
37391,2
35543,1
47394,3
65614,3
16934,0
24091,2
